Date,Open,High,Low,Close
1962-01-02,0.62,0.62,0.61,0.61
1962-01-03,0.61,0.62,0.61,0.62
1962-01-04,0.62,0.62,0.61,0.61
1962-01-05,0.61,0.61,0.6,0.6
1962-01-08,0.6,0.6,0.58,0.59
1962-01-09,0.59,0.6,0.59,0.59
1962-01-10,0.59,0.6,0.59,0.59
1962-01-11,0.6,0.6,0.6,0.6
1962-01-12,0.6,0.61,0.6,0.6
1962-01-15,0.6,0.61,0.6,0.6
1962-01-16,0.6,0.6,0.6,0.6
1962-01-17,0.6,0.6,0.59,0.59
1962-01-18,0.59,0.6,0.59,0.59
1962-01-19,0.59,0.59,0.58,0.59
1962-01-22,0.59,0.6,0.59,0.59
1962-01-23,0.59,0.59,0.58,0.58
1962-01-24,0.58,0.59,0.58,0.59
1962-01-25,0.59,0.59,0.58,0.58
1962-01-26,0.58,0.58,0.58,0.58
1962-01-29,0.58,0.58,0.57,0.57
1962-01-30,0.57,0.57,0.56,0.56
1962-01-31,0.57,0.58,0.57,0.58
1962-02-01,0.58,0.59,0.58,0.59
1962-02-02,0.59,0.6,0.59,0.6
1962-02-05,0.6,0.6,0.58,0.59
1962-02-06,0.59,0.59,0.59,0.59
1962-02-07,0.59,0.59,0.59,0.59
1962-02-08,0.59,0.59,0.59,0.59
1962-02-09,0.59,0.59,0.59,0.59
1962-02-12,0.59,0.6,0.59,0.59
1962-02-13,0.59,0.59,0.58,0.58
1962-02-14,0.58,0.59,0.58,0.58
1962-02-15,0.58,0.58,0.58,0.58
1962-02-16,0.58,0.58,0.58,0.58
1962-02-19,0.58,0.58,0.57,0.57
1962-02-20,0.58,0.58,0.58,0.58
1962-02-21,0.58,0.58,0.57,0.57
1962-02-23,0.57,0.57,0.57,0.57
1962-02-26,0.57,0.57,0.57,0.57
1962-02-27,0.57,0.58,0.57,0.57
1962-02-28,0.57,0.57,0.57,0.57
1962-03-01,0.57,0.58,0.57,0.58
1962-03-02,0.58,0.59,0.58,0.58
1962-03-05,0.58,0.58,0.58,0.58
1962-03-06,0.58,0.58,0.58,0.58
1962-03-07,0.58,0.58,0.58,0.58
1962-03-08,0.58,0.59,0.58,0.59
1962-03-09,0.59,0.59,0.59,0.59
1962-03-12,0.59,0.59,0.59,0.59
1962-03-13,0.59,0.59,0.59,0.59
1962-03-14,0.59,0.59,0.59,0.59
1962-03-15,0.59,0.59,0.59,0.59
1962-03-16,0.59,0.59,0.59,0.59
1962-03-19,0.59,0.59,0.59,0.59
1962-03-20,0.59,0.59,0.59,0.59
1962-03-21,0.59,0.59,0.59,0.59
1962-03-22,0.59,0.59,0.58,0.58
1962-03-23,0.58,0.58,0.58,0.58
1962-03-26,0.58,0.59,0.58,0.58
1962-03-27,0.58,0.58,0.57,0.57
1962-03-28,0.57,0.58,0.57,0.58
1962-03-29,0.58,0.58,0.57,0.57
1962-03-30,0.57,0.57,0.57,0.57
1962-04-02,0.57,0.57,0.56,0.56
1962-04-03,0.56,0.56,0.54,0.55
1962-04-04,0.55,0.55,0.54,0.54
1962-04-05,0.55,0.56,0.55,0.56
1962-04-06,0.56,0.56,0.55,0.56
1962-04-09,0.56,0.56,0.55,0.56
1962-04-10,0.56,0.56,0.55,0.56
1962-04-11,0.56,0.56,0.55,0.55
1962-04-12,0.55,0.55,0.54,0.54
1962-04-13,0.54,0.55,0.54,0.55
1962-04-16,0.55,0.56,0.55,0.55
1962-04-17,0.55,0.55,0.55,0.55
1962-04-18,0.55,0.56,0.55,0.55
1962-04-19,0.55,0.56,0.55,0.55
1962-04-23,0.55,0.55,0.55,0.55
1962-04-24,0.55,0.56,0.55,0.55
1962-04-25,0.55,0.55,0.55,0.55
1962-04-26,0.55,0.55,0.53,0.53
1962-04-27,0.53,0.54,0.51,0.52
1962-04-30,0.52,0.52,0.48,0.48
1962-05-01,0.48,0.5,0.46,0.49
1962-05-02,0.5,0.52,0.5,0.5
1962-05-03,0.5,0.52,0.5,0.51
1962-05-04,0.51,0.52,0.51,0.52
1962-05-07,0.52,0.52,0.51,0.51
1962-05-08,0.51,0.51,0.49,0.49
1962-05-09,0.49,0.49,0.48,0.48
1962-05-10,0.48,0.49,0.48,0.48
1962-05-11,0.48,0.49,0.47,0.48
1962-05-14,0.48,0.48,0.47,0.48
1962-05-15,0.48,0.49,0.48,0.48
1962-05-16,0.48,0.49,0.48,0.49
1962-05-17,0.49,0.49,0.48,0.48
1962-05-18,0.48,0.48,0.48,0.48
1962-05-21,0.48,0.48,0.48,0.48
1962-05-22,0.48,0.48,0.46,0.46
1962-05-23,0.46,0.47,0.44,0.44
1962-05-24,0.44,0.45,0.42,0.42
1962-05-25,0.42,0.43,0.41,0.43
1962-05-28,0.42,0.42,0.38,0.39
1962-05-29,0.39,0.41,0.39,0.41
1962-05-31,0.42,0.43,0.42,0.42
1962-06-01,0.42,0.42,0.41,0.41
1962-06-04,0.41,0.41,0.38,0.38
1962-06-05,0.38,0.4,0.38,0.39
1962-06-06,0.39,0.4,0.39,0.39
1962-06-07,0.39,0.4,0.39,0.39
1962-06-08,0.39,0.4,0.39,0.4
1962-06-11,0.4,0.4,0.38,0.38
1962-06-12,0.38,0.38,0.36,0.36
1962-06-13,0.36,0.37,0.34,0.34
1962-06-14,0.34,0.35,0.32,0.33
1962-06-15,0.33,0.36,0.32,0.36
1962-06-18,0.36,0.36,0.34,0.35
1962-06-19,0.35,0.36,0.35,0.36
1962-06-20,0.36,0.37,0.35,0.35
1962-06-21,0.35,0.35,0.34,0.34
1962-06-22,0.34,0.34,0.33,0.34
1962-06-25,0.34,0.36,0.34,0.35
1962-06-26,0.35,0.36,0.34,0.34
1962-06-27,0.34,0.36,0.34,0.36
1962-06-28,0.36,0.37,0.36,0.37
1962-06-29,0.37,0.37,0.36,0.36
1962-07-02,0.36,0.37,0.36,0.37
1962-07-03,0.37,0.38,0.37,0.37
1962-07-05,0.37,0.38,0.37,0.37
1962-07-06,0.37,0.37,0.36,0.37
1962-07-09,0.37,0.37,0.36,0.37
1962-07-10,0.38,0.39,0.38,0.38
1962-07-11,0.38,0.4,0.38,0.4
1962-07-12,0.4,0.42,0.4,0.4
1962-07-13,0.4,0.41,0.4,0.4
1962-07-16,0.4,0.41,0.4,0.41
1962-07-17,0.41,0.41,0.39,0.39
1962-07-18,0.39,0.4,0.39,0.39
1962-07-19,0.39,0.4,0.39,0.39
1962-07-20,0.39,0.4,0.39,0.4
1962-07-23,0.4,0.4,0.4,0.4
1962-07-24,0.4,0.4,0.39,0.39
1962-07-25,0.39,0.39,0.38,0.39
1962-07-26,0.39,0.4,0.39,0.39
1962-07-27,0.39,0.4,0.39,0.4
1962-07-30,0.4,0.41,0.4,0.41
1962-07-31,0.41,0.42,0.41,0.41
1962-08-01,0.41,0.41,0.4,0.4
1962-08-02,0.4,0.41,0.4,0.41
1962-08-03,0.41,0.41,0.41,0.41
1962-08-06,0.41,0.41,0.4,0.41
1962-08-07,0.41,0.41,0.4,0.4
1962-08-08,0.4,0.41,0.4,0.41
1962-08-09,0.41,0.41,0.4,0.4
1962-08-10,0.4,0.41,0.4,0.4
1962-08-13,0.4,0.41,0.4,0.4
1962-08-14,0.4,0.41,0.4,0.41
1962-08-15,0.41,0.42,0.41,0.41
1962-08-16,0.41,0.42,0.41,0.41
1962-08-17,0.41,0.42,0.41,0.42
1962-08-20,0.42,0.42,0.42,0.42
1962-08-21,0.42,0.42,0.42,0.42
1962-08-22,0.42,0.44,0.42,0.44
1962-08-23,0.44,0.44,0.43,0.44
1962-08-24,0.44,0.44,0.43,0.44
1962-08-27,0.44,0.44,0.43,0.44
1962-08-28,0.44,0.44,0.42,0.42
1962-08-29,0.42,0.42,0.41,0.42
1962-08-30,0.42,0.42,0.41,0.41
1962-08-31,0.41,0.42,0.41,0.42
1962-09-04,0.42,0.43,0.41,0.41
1962-09-05,0.41,0.42,0.41,0.41
1962-09-06,0.41,0.41,0.41,0.41
1962-09-07,0.41,0.42,0.41,0.41
1962-09-10,0.41,0.41,0.4,0.41
1962-09-11,0.41,0.41,0.41,0.41
1962-09-12,0.41,0.41,0.41,0.41
1962-09-13,0.41,0.41,0.41,0.41
1962-09-14,0.41,0.42,0.41,0.41
1962-09-17,0.42,0.42,0.42,0.42
1962-09-18,0.42,0.43,0.42,0.42
